Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,128.00,2.30,2.45,1.70,1.80,1.75,1.80,977.00,6982.83,104.75,4070000.00,115500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,129.00,2.75,2.90,2.05,2.20,2.15,2.20,973.00,7030.61,127.18,2392500.00,330000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,130.00,3.20,3.45,2.55,2.70,2.60,2.70,1746.00,12764.00,280.10,8382000.00,990000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,131.00,3.70,4.05,3.05,3.20,3.10,3.20,470.00,3473.16,86.81,1699500.00,225500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,132.00,4.40,4.60,3.60,3.75,3.65,3.75,198.00,1480.51,43.03,8514000.00,-82500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,133.00,5.10,5.35,4.25,4.35,4.30,4.35,109.00,824.96,27.62,1562000.00,55000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,134.00,6.10,6.10,4.90,5.15,5.15,5.20,39.00,299.21,11.78,555500.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,135.00,6.80,6.85,5.65,5.90,5.80,5.90,150.00,1164.07,50.32,4878500.00,11000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,136.00,7.60,7.60,6.65,6.65,6.65,6.65,9.00,70.89,3.57,165000.00,-22000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,137.00,7.85,7.85,7.40,7.40,7.40,7.45,2.00,15.91,0.84,126500.00,-5500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,138.00,9.25,9.25,8.40,8.95,8.95,8.25,3.00,24.23,1.46,88000.00,-11000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,139.00,10.15,10.15,9.30,9.60,9.60,9.10,5.00,40.87,2.64,49500.00,-16500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,140.00,11.40,11.40,9.70,9.95,9.75,9.95,92.00,760.63,52.23,2282500.00,-77000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,141.00,-,-,-,10.80,10.80,10.85,-,-,-,55000.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,142.00,-,-,-,12.90,12.90,11.80,-,-,-,33000.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,143.00,-,-,-,12.10,12.10,12.70,-,-,-,5500.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,13.65,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,145.00,14.65,14.65,14.60,14.60,14.60,14.60,3.00,26.34,2.41,187000.00,-16500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,15.60,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,16.55,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,14.85,14.85,17.55,-,-,-,22000.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,149.00,-,-,-,16.40,16.40,18.50,-,-,-,121000.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,150.00,19.40,19.40,19.40,19.40,19.40,19.50,2.00,18.63,2.13,22000.00,11000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,20.50,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,21.50,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,130.05
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.05,0.05,0.05,0.05,0.05,2.00,11.01,0.01,423500.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.20,0.20,0.05,-,-,-,16500.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,105.00,0.10,0.10,0.10,0.10,0.10,0.05,1.00,5.78,0.01,418000.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.05,0.05,0.05,-,-,-,5500.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,110.00,0.10,0.10,0.05,0.10,0.10,0.05,8.00,48.44,0.04,1672000.00,-5500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,111.00,0.10,0.10,0.10,0.10,0.10,0.05,4.00,24.44,0.02,77000.00,11000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,112.00,0.10,0.10,0.10,0.10,0.10,0.05,1.00,6.17,0.01,93500.00,5500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,113.00,0.10,0.10,0.10,0.10,0.10,0.05,9.00,55.98,0.05,192500.00,16500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,114.00,-,-,-,0.10,0.10,0.05,-,-,-,198000.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,115.00,0.15,0.15,0.10,0.10,0.10,0.10,40.00,253.29,0.29,2370500.00,5500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,116.00,0.15,0.20,0.15,0.15,0.15,0.15,54.00,344.97,0.45,517000.00,38500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,117.00,0.20,0.20,0.15,0.20,0.20,0.10,30.00,193.32,0.27,698500.00,93500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,118.00,0.25,0.25,0.20,0.20,0.20,0.20,170.00,1105.18,1.88,1116500.00,231000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,119.00,0.25,0.25,0.20,0.25,0.20,0.25,216.00,1416.62,2.90,550000.00,44000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,120.00,0.30,0.35,0.25,0.30,0.30,0.30,1235.00,8171.27,20.27,7898000.00,-1182500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,121.00,0.35,0.40,0.30,0.40,0.40,0.40,171.00,1141.24,3.24,940500.00,-27500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,122.00,0.50,0.50,0.40,0.45,0.45,0.45,387.00,2606.04,9.27,2651000.00,341000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,123.00,0.50,0.60,0.45,0.55,0.55,0.55,165.00,1120.94,4.71,2409000.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,124.00,0.70,0.75,0.55,0.70,0.70,0.70,154.00,1055.80,5.52,1347500.00,-33000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,125.00,1.00,1.00,0.70,0.90,0.90,0.90,1713.00,11854.96,78.08,10857000.00,209000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,126.00,1.05,1.20,0.80,1.10,1.10,1.10,365.00,2549.60,20.15,1754500.00,5500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,127.00,1.30,1.45,1.05,1.40,1.35,1.40,869.00,6128.11,58.15,2502500.00,198000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,128.00,1.65,1.80,1.25,1.70,1.70,1.70,1262.00,8990.54,106.06,3349500.00,-720500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,129.00,2.15,2.25,1.55,2.10,2.05,2.10,1044.00,7515.37,108.19,2816000.00,423500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,130.00,2.60,2.75,1.95,2.55,2.50,2.55,2368.00,17230.46,299.26,8827500.00,445500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,131.00,3.00,3.20,2.35,3.05,3.00,3.05,893.00,6569.26,135.20,2205500.00,506000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,132.00,3.50,3.75,2.75,3.55,3.55,3.55,935.00,6952.16,164.06,8910000.00,396000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,133.00,4.00,4.45,3.40,4.25,4.15,4.25,243.00,1829.01,51.47,1589500.00,27500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,134.00,4.25,5.15,4.00,4.95,4.75,4.95,79.00,602.17,19.94,632500.00,77000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,135.00,5.30,5.75,4.60,5.55,5.55,5.55,214.00,1649.80,60.85,4884000.00,5500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,136.00,5.30,6.65,5.30,6.30,6.30,6.30,18.00,140.56,5.92,137500.00,-27500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,137.00,6.50,7.50,6.15,7.05,7.05,7.05,14.00,110.67,5.18,137500.00,11000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,138.00,7.40,8.35,7.40,8.00,7.80,8.00,13.00,104.26,5.59,126500.00,38500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,139.00,8.05,8.90,8.05,8.70,8.65,8.70,14.00,113.61,6.58,44000.00,-5500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,140.00,8.90,10.10,8.45,9.70,9.65,9.70,182.00,1493.20,91.80,2024000.00,-258500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,141.00,10.40,10.40,9.75,10.30,10.30,10.80,7.00,58.16,3.87,77000.00,22000.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,142.00,-,-,-,12.90,12.90,11.75,-,-,-,33000.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,143.00,-,-,-,12.10,12.10,12.65,-,-,-,5500.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,13.60,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,145.00,-,-,-,14.60,14.60,14.60,-,-,-,187000.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,15.55,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,16.50,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,14.85,14.85,17.50,-,-,-,22000.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,149.00,-,-,-,16.40,16.40,18.50,-,-,-,121000.00,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,150.00,17.75,18.30,17.75,18.30,18.30,19.50,2.00,18.48,1.98,16500.00,-5500.00,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,20.45,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,21.45,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,130.10
TATASTEEL,12-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,130.10
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.10,0.05,0.10,0.10,0.05,12.00,66.05,0.05,407000.00,-16500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,101.00,0.10,0.10,0.10,0.10,0.10,0.05,3.00,16.68,0.02,16500.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,105.00,-,-,-,0.10,0.10,0.05,-,-,-,418000.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.05,0.05,0.05,-,-,-,5500.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,110.00,0.05,0.10,0.05,0.10,0.10,0.10,26.00,157.44,0.14,1622500.00,-49500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,111.00,-,-,-,0.10,0.10,0.05,-,-,-,77000.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,112.00,0.05,0.05,0.05,0.05,0.05,0.05,5.00,30.81,0.01,93500.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,113.00,0.10,0.10,0.10,0.10,0.10,0.05,5.00,31.10,0.03,165000.00,-27500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,114.00,0.15,0.15,0.10,0.10,0.10,0.05,26.00,163.17,0.15,192500.00,-5500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,115.00,0.10,0.15,0.05,0.05,0.05,0.05,23.00,145.61,0.13,2315500.00,-55000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,116.00,0.15,0.15,0.10,0.10,0.10,0.10,14.00,89.43,0.11,522500.00,5500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,117.00,0.15,0.20,0.15,0.15,0.15,0.05,60.00,386.60,0.50,907500.00,209000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,118.00,0.20,0.20,0.15,0.15,0.20,0.15,160.00,1040.06,1.66,1160500.00,44000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,119.00,0.20,0.25,0.20,0.20,0.20,0.10,60.00,393.46,0.76,588500.00,38500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,120.00,0.30,0.35,0.20,0.25,0.20,0.25,1260.00,8335.47,19.47,7920000.00,22000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,121.00,0.35,0.40,0.25,0.25,0.25,0.25,103.00,687.27,1.80,1023000.00,82500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,122.00,0.40,0.50,0.30,0.35,0.35,0.35,315.00,2119.77,6.12,2431000.00,-220000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,123.00,0.50,0.70,0.40,0.45,0.45,0.45,198.00,1345.06,5.59,2359500.00,-49500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,124.00,0.65,0.85,0.50,0.50,0.50,0.50,104.00,713.03,3.75,1347500.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,125.00,0.80,1.05,0.60,0.70,0.65,0.70,893.00,6180.41,41.03,10681000.00,-176000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,126.00,1.00,1.35,0.80,0.85,0.85,0.85,404.00,2822.18,22.46,1848000.00,93500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,127.00,1.35,1.65,1.00,1.05,1.00,1.05,506.00,3571.05,36.64,2502500.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,128.00,1.55,2.05,1.25,1.30,1.30,1.30,741.00,5284.98,68.34,3382500.00,33000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,129.00,2.10,2.50,1.55,1.65,1.60,1.65,998.00,7192.00,111.19,2601500.00,-214500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,130.00,2.25,3.00,1.95,2.05,2.05,2.05,1611.00,11734.47,215.82,8547000.00,-280500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,131.00,2.90,3.55,2.40,2.50,2.50,2.50,824.00,6065.55,128.63,2843500.00,638000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,132.00,3.40,4.15,2.85,2.95,3.00,2.95,378.00,2813.96,69.68,9075000.00,165000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,133.00,4.00,4.80,3.50,3.55,3.55,3.55,149.00,1122.57,32.63,1617000.00,27500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,134.00,4.70,5.25,4.15,4.25,4.20,4.25,67.00,511.34,17.55,649000.00,16500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,135.00,5.30,6.25,4.80,4.90,4.95,4.90,123.00,949.50,36.22,5021500.00,137500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,136.00,6.20,7.05,5.95,5.95,5.95,5.55,15.00,117.38,5.18,137500.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,137.00,6.95,8.00,6.45,6.45,6.45,6.45,8.00,63.44,3.16,148500.00,11000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,138.00,7.65,8.75,7.25,7.25,7.25,7.25,11.00,88.24,4.75,132000.00,5500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,139.00,8.80,9.65,8.00,8.00,8.00,8.00,9.00,73.16,4.36,49500.00,5500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,140.00,9.45,10.55,8.80,9.00,8.90,9.00,80.00,658.37,42.37,2029500.00,5500.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,141.00,10.10,10.20,10.10,10.15,10.15,9.60,5.00,41.57,2.79,66000.00,-11000.00,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,142.00,-,-,-,12.90,12.90,10.50,-,-,-,33000.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,143.00,-,-,-,12.10,12.10,11.45,-,-,-,5500.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,12.40,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,145.00,14.70,14.70,14.70,14.70,14.70,13.35,1.00,8.78,0.81,187000.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,14.30,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,15.25,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,14.85,14.85,16.25,-,-,-,22000.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,149.00,-,-,-,16.40,16.40,17.20,-,-,-,121000.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,150.00,-,-,-,18.30,18.30,18.20,-,-,-,16500.00,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,19.20,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,20.20,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,131.40
TATASTEEL,13-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,131.40
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.05,0.05,0.05,0.05,0.05,2.00,11.01,0.01,407000.00,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.10,0.10,0.05,-,-,-,16500.00,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,105.00,-,-,-,0.10,0.10,0.05,-,-,-,418000.00,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,106.00,0.10,0.10,0.05,0.05,0.05,0.05,2.00,11.67,0.01,11000.00,5500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,107.00,0.10,0.10,0.05,0.05,0.05,0.05,2.00,11.78,0.01,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,110.00,0.05,0.10,0.05,0.10,0.10,0.05,16.00,96.88,0.08,1628000.00,5500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,111.00,0.10,0.10,0.05,0.10,0.10,0.05,22.00,134.43,0.12,170500.00,93500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,112.00,-,-,-,0.05,0.05,0.05,-,-,-,93500.00,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,113.00,0.05,0.05,0.05,0.05,0.05,0.05,2.00,12.44,0.01,165000.00,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,114.00,0.10,0.10,0.05,0.05,0.05,0.05,2.00,12.55,0.01,198000.00,5500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,115.00,0.10,0.10,0.05,0.05,0.05,0.05,20.00,126.59,0.09,2310000.00,-5500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,116.00,0.10,0.10,0.10,0.10,0.10,0.10,33.00,210.72,0.18,462000.00,-60500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,117.00,0.10,0.10,0.10,0.10,0.10,0.10,96.00,618.29,0.53,676500.00,-231000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,118.00,0.15,0.15,0.10,0.15,0.15,0.15,37.00,240.43,0.30,1017500.00,-143000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,119.00,0.15,0.15,0.10,0.15,0.15,0.15,155.00,1015.75,1.28,616000.00,27500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,120.00,0.20,0.20,0.15,0.20,0.20,0.20,679.00,4488.30,6.90,7513000.00,-407000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,121.00,0.25,0.25,0.20,0.25,0.25,0.25,177.00,1179.95,2.01,891000.00,-132000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,122.00,0.30,0.30,0.20,0.30,0.30,0.30,361.00,2427.14,4.83,2266000.00,-165000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,123.00,0.35,0.35,0.25,0.35,0.35,0.35,401.00,2719.70,6.93,2695000.00,335500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,124.00,0.45,0.45,0.35,0.40,0.40,0.40,445.00,3044.44,9.54,1182500.00,-165000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,125.00,0.55,0.60,0.40,0.55,0.55,0.55,1441.00,9945.89,39.01,10422500.00,-258500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,126.00,0.80,0.80,0.50,0.65,0.65,0.65,734.00,5111.22,24.60,1892000.00,44000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,127.00,0.80,0.85,0.60,0.80,0.80,0.80,656.00,4608.84,26.68,2106500.00,-396000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,128.00,1.00,1.10,0.80,1.00,1.00,1.00,824.00,5844.33,43.37,3613500.00,231000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,129.00,1.30,1.35,1.00,1.30,1.25,1.30,786.00,5629.13,52.46,2546500.00,-55000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,130.00,1.80,2.00,1.25,1.60,1.60,1.60,2345.00,16961.80,195.05,9009000.00,462000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,131.00,1.90,2.25,1.60,2.00,1.95,2.00,1194.00,8725.71,122.94,3041500.00,198000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,132.00,2.50,2.60,1.95,2.45,2.35,2.45,1848.00,13649.00,232.52,10774500.00,1699500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,133.00,3.55,3.55,2.45,3.05,3.00,3.05,1521.00,11363.56,237.45,2348500.00,731500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,134.00,3.75,3.75,3.00,3.65,3.60,3.65,562.00,4246.14,104.20,929500.00,280500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,135.00,4.50,4.50,3.60,4.35,4.30,4.35,698.00,5339.61,156.96,5665000.00,643500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,136.00,4.95,5.10,4.30,5.05,5.00,5.05,119.00,921.33,31.21,264000.00,126500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,137.00,5.80,5.80,5.10,5.80,5.80,5.80,23.00,180.24,6.94,203500.00,55000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,138.00,6.50,6.60,6.35,6.60,6.55,6.60,19.00,151.05,6.84,143000.00,11000.00,132.00
